RAWLINK player 1 OOB report:
============================

RAWLINK formations report:
--------------------------

count: 72
start: 0

{   0} RID=0000, FID=00, leader=0000 <German HQ>
{ 250} RID=028a, FRID=aa, FMID=46, FSID=04, leader=028a, crew=ffff, loader=ffff, target=ffff <Lekki Mozdzierz>
{ 251} RID=028b, FRID=ab, FMID=47, FSID=00, leader=028b, crew=ffff, loader=ffff, target=ffff <Rozpoznanie>
{ 252} RID=028c, FRID=ab, FMID=47, FSID=01, leader=028c, crew=ffff, loader=ffff, target=ffff <Rozpoznanie>
{ 253} RID=028d, FRID=ab, FMID=47, FSID=02, leader=028d, crew=ffff, loader=ffff, target=0033 <Druz Rozp>
{ 254} RID=028e, FRID=ac, FMID=48, FSID=00, leader=028e, crew=ffff, loader=ffff, target=ffff <wz.34 (37mm)>
{ 255} RID=028f, FRID=ad, FMID=49, FSID=00, leader=028f, crew=ffff, loader=ffff, target=ffff <37mm Ppanc>
{ 256} RID=0290, FRID=ad, FMID=49, FSID=01, leader=0290, crew=ffff, loader=ffff, target=ffff <37mm Ppanc>
{ 257} RID=0291, FRID=ae, FMID=4a, FSID=00, leader=0291, crew=ffff, loader=ffff, target=ffff <Ulani>
{ 258} RID=0292, FRID=ae, FMID=4a, FSID=01, leader=0292, crew=ffff, loader=ffff, target=0033 <Ulani>
{ 259} RID=0293, FRID=ae, FMID=4a, FSID=02, leader=0293, crew=ffff, loader=ffff, target=ffff <Ulani>
{ 260} RID=0294, FRID=ae, FMID=4a, FSID=03, leader=0294, crew=ffff, loader=ffff, target=0033 <Ulani>
{ 261} RID=0295, FRID=ae, FMID=4a, FSID=04, leader=0295, crew=ffff, loader=ffff, target=ffff <Ulani Ppanc>
{ 262} RID=0296, FRID=af, FMID=4b, FSID=00, leader=0296, crew=ffff, loader=ffff, target=ffff <Motorcyklistow>
{ 263} RID=0297, FRID=af, FMID=4b, FSID=01, leader=0297, crew=ffff, loader=ffff, target=ffff <Motorcyklistow>
{ 264} RID=0298, FRID=af, FMID=4b, FSID=02, leader=0298, crew=ffff, loader=ffff, target=ffff <Motorcyklistow>
{ 265} RID=0299, FRID=b0, FMID=4c, FSID=00, leader=0299, crew=ffff, loader=ffff, target=0321 <Mozdzierz>
{ 266} RID=029a, FRID=b0, FMID=4c, FSID=01, leader=029a, crew=ffff, loader=ffff, target=ffff <Mozdzierz>
{ 267} RID=029b, FRID=b1, FMID=4d, FSID=00, leader=029b, crew=ffff, loader=ffff, target=ffff <Sztab Kompanii>
{ 268} RID=029c, FRID=b2, FMID=4e, FSID=00, leader=029c, crew=ffff, loader=ffff, target=ffff <Dow Plutonu>
{ 269} RID=029d, FRID=b2, FMID=4e, FSID=01, leader=029d, crew=ffff, loader=ffff, target=ffff <Druz Piechoty>
{ 270} RID=029e, FRID=b2, FMID=4e, FSID=02, leader=029e, crew=ffff, loader=ffff, target=ffff <Druz Piechoty>
{ 271} RID=029f, FRID=b2, FMID=4e, FSID=03, leader=029f, crew=ffff, loader=ffff, target=ffff <Druz Piechoty>
{ 272} RID=02a0, FRID=b2, FMID=4e, FSID=04, leader=02a0, crew=ffff, loader=ffff, target=ffff <Druz Kar Ppanc>
{ 273} RID=02a1, FRID=b2, FMID=4e, FSID=05, leader=02a1, crew=ffff, loader=ffff, target=ffff <Lekki Mozdzierz>
{ 274} RID=02a2, FRID=b2, FMID=4e, FSID=06, leader=02a2, crew=ffff, loader=ffff, target=ffff <Druz ckm>
{ 275} RID=02a3, FRID=b3, FMID=4f, FSID=00, leader=02a3, crew=ffff, loader=ffff, target=ffff <Dow Plutonu>
{ 276} RID=02a4, FRID=b3, FMID=4f, FSID=01, leader=02a4, crew=ffff, loader=ffff, target=ffff <Druz Piechoty>
{ 277} RID=02a5, FRID=b3, FMID=4f, FSID=02, leader=02a5, crew=ffff, loader=ffff, target=ffff <Druz Piechoty>
{ 278} RID=02a6, FRID=b3, FMID=4f, FSID=03, leader=02a6, crew=ffff, loader=ffff, target=0014 <Druz Piechoty>
{ 279} RID=02a7, FRID=b3, FMID=4f, FSID=04, leader=02a7, crew=ffff, loader=ffff, target=ffff <Druz Ppanc>
{ 280} RID=02a8, FRID=b3, FMID=4f, FSID=05, leader=02a8, crew=ffff, loader=ffff, target=ffff <Lekki Mozdzierz>
{ 281} RID=02a9, FRID=b3, FMID=4f, FSID=06, leader=02a9, crew=ffff, loader=ffff, target=ffff <Druz ckm>
{ 282} RID=02aa, FRID=b4, FMID=50, FSID=00, leader=02aa, crew=ffff, loader=ffff, target=ffff <Dow Plutonu>
{ 283} RID=02ab, FRID=b4, FMID=50, FSID=01, leader=02ab, crew=ffff, loader=ffff, target=ffff <Druz Piechoty>
{ 284} RID=02ac, FRID=b4, FMID=50, FSID=02, leader=02ac, crew=ffff, loader=ffff, target=ffff <Druz Piechoty>
{ 285} RID=02ad, FRID=b4, FMID=50, FSID=03, leader=02ad, crew=ffff, loader=ffff, target=ffff <Druz Piechoty>
{ 286} RID=02ae, FRID=b4, FMID=50, FSID=04, leader=02ae, crew=ffff, loader=ffff, target=ffff <Lekki Mozdzierz>
{ 287} RID=02af, FRID=b5, FMID=51, FSID=00, leader=02af, crew=ffff, loader=ffff, target=ffff <Dow Plutonu>
{ 288} RID=02b0, FRID=b5, FMID=51, FSID=01, leader=02b0, crew=ffff, loader=ffff, target=0014 <Druz Piechoty>
{ 289} RID=02b1, FRID=b5, FMID=51, FSID=02, leader=02b1, crew=ffff, loader=ffff, target=ffff <Druz Piechoty>
{ 290} RID=02b2, FRID=b5, FMID=51, FSID=03, leader=02b2, crew=ffff, loader=ffff, target=0014 <Druz Piechoty>
{ 291} RID=02b3, FRID=b5, FMID=51, FSID=04, leader=02b3, crew=ffff, loader=ffff, target=ffff <Lekki Mozdzierz>
{ 292} RID=02b4, FRID=b6, FMID=52, FSID=00, leader=02b4, crew=ffff, loader=ffff, target=00de <Druz Rozp>
{ 293} RID=02b5, FRID=b6, FMID=52, FSID=01, leader=02b5, crew=ffff, loader=ffff, target=ffff <Druz Rozp>
{ 294} RID=02b6, FRID=b6, FMID=52, FSID=02, leader=02b6, crew=ffff, loader=ffff, target=008b <Druz Rozp>
{ 295} RID=02b7, FRID=b7, FMID=53, FSID=00, leader=ffff, crew=02ee, loader=ffff, target=ffff <wz.34 (37mm)>
{ 296} RID=02b8, FRID=b8, FMID=54, FSID=00, leader=02b8, crew=ffff, loader=ffff, target=ffff <37mm Ppanc>
{ 297} RID=02b9, FRID=b8, FMID=54, FSID=01, leader=02b9, crew=ffff, loader=ffff, target=ffff <37mm Ppanc>
{ 298} RID=02ba, FRID=b9, FMID=55, FSID=00, leader=02ba, crew=ffff, loader=ffff, target=008e <Ulani>
{ 299} RID=02bb, FRID=b9, FMID=55, FSID=01, leader=02bb, crew=ffff, loader=ffff, target=ffff <Ulani>
{ 300} RID=02bc, FRID=b9, FMID=55, FSID=02, leader=02bc, crew=ffff, loader=ffff, target=003e <Ulani>
{ 301} RID=02bd, FRID=b9, FMID=55, FSID=03, leader=02bd, crew=ffff, loader=ffff, target=ffff <Ulani>
{ 302} RID=02be, FRID=b9, FMID=55, FSID=04, leader=02be, crew=ffff, loader=ffff, target=ffff <Ulani>
{ 303} RID=02bf, FRID=ba, FMID=56, FSID=00, leader=02bf, crew=ffff, loader=ffff, target=ffff <Motorcyklistow>
{ 304} RID=02c0, FRID=ba, FMID=56, FSID=01, leader=02c0, crew=ffff, loader=ffff, target=ffff <Motorcyklistow>
{ 305} RID=02c1, FRID=ba, FMID=56, FSID=02, leader=02c1, crew=ffff, loader=ffff, target=ffff <Motorcyklistow>
{ 306} RID=02c2, FRID=bb, FMID=57, FSID=00, leader=02c2, crew=ffff, loader=ffff, target=ffff <Mozdzierz>
{ 307} RID=02c3, FRID=bb, FMID=57, FSID=01, leader=02c3, crew=ffff, loader=ffff, target=0321 <Mozdzierz>
{ 308} RID=02c4, FRID=bc, FMID=58, FSID=00, leader=02c4, crew=ffff, loader=ffff, target=ffff <Sztab Kompanii>
{ 309} RID=02c5, FRID=bd, FMID=59, FSID=00, leader=02c5, crew=ffff, loader=ffff, target=ffff <Dow Plutonu>
{ 310} RID=02c6, FRID=bd, FMID=59, FSID=01, leader=02c6, crew=ffff, loader=ffff, target=ffff <Druz Piechoty>
{ 311} RID=02c7, FRID=bd, FMID=59, FSID=02, leader=02c7, crew=ffff, loader=ffff, target=ffff <Druz Piechoty>
{ 312} RID=02c8, FRID=bd, FMID=59, FSID=03, leader=02c8, crew=ffff, loader=ffff, target=ffff <Druz Piechoty>
{ 313} RID=02c9, FRID=bd, FMID=59, FSID=04, leader=02c9, crew=ffff, loader=ffff, target=ffff <Druz Ppanc>
{ 314} RID=02ca, FRID=bd, FMID=59, FSID=05, leader=02ca, crew=ffff, loader=ffff, target=ffff <Lekki Mozdzierz>
{ 315} RID=02cb, FRID=bd, FMID=59, FSID=06, leader=02cb, crew=ffff, loader=ffff, target=ffff <Druz ckm>
{ 316} RID=02cc, FRID=be, FMID=5a, FSID=00, leader=02cc, crew=ffff, loader=ffff, target=ffff <Dow Plutonu>
{ 317} RID=02cd, FRID=be, FMID=5a, FSID=01, leader=02cd, crew=ffff, loader=ffff, target=ffff <Druz Piechoty>
{ 318} RID=02ce, FRID=be, FMID=5a, FSID=02, leader=02ce, crew=ffff, loader=ffff, target=0104 <Druz Piechoty>
{ 319} RID=02cf, FRID=be, FMID=5a, FSID=03, leader=02cf, crew=ffff, loader=ffff, target=ffff <Druz Piechoty>
{ 320} RID=02d0, FRID=be, FMID=5a, FSID=04, leader=02d0, crew=ffff, loader=ffff, target=ffff <Druz Ppanc>
{ 321} RID=02d1, FRID=be, FMID=5a, FSID=05, leader=02d1, crew=ffff, loader=ffff, target=ffff <Lekki Mozdzierz>
{ 322} RID=02d2, FRID=be, FMID=5a, FSID=06, leader=02d2, crew=ffff, loader=ffff, target=ffff <Druz ckm>
{ 323} RID=02d3, FRID=bf, FMID=5b, FSID=00, leader=02d3, crew=ffff, loader=ffff, target=ffff <Dow Plutonu>
{ 324} RID=02d4, FRID=bf, FMID=5b, FSID=01, leader=02d4, crew=ffff, loader=ffff, target=ffff <Druz Piechoty>
{ 325} RID=02d5, FRID=bf, FMID=5b, FSID=02, leader=02d5, crew=ffff, loader=ffff, target=ffff <Druz Piechoty>
{ 326} RID=02d6, FRID=bf, FMID=5b, FSID=03, leader=02d6, crew=ffff, loader=ffff, target=ffff <Druz Piechoty>
{ 327} RID=02d7, FRID=bf, FMID=5b, FSID=04, leader=02d7, crew=ffff, loader=ffff, target=ffff <Lekki Mozdzierz>
{ 328} RID=02d8, FRID=c0, FMID=5c, FSID=00, leader=02d8, crew=ffff, loader=ffff, target=ffff <Dow Plutonu>
{ 329} RID=02d9, FRID=c0, FMID=5c, FSID=01, leader=02d9, crew=ffff, loader=ffff, target=ffff <Druz Piechoty>
{ 330} RID=02da, FRID=c0, FMID=5c, FSID=02, leader=02da, crew=ffff, loader=ffff, target=ffff <Druz Piechoty>
{ 331} RID=02db, FRID=c0, FMID=5c, FSID=03, leader=02db, crew=ffff, loader=ffff, target=001b <Druz Piechoty>
{ 332} RID=02dc, FRID=c0, FMID=5c, FSID=04, leader=02dc, crew=ffff, loader=ffff, target=ffff <Lekki Mozdzierz>
{ 333} RID=02dd, FRID=c1, FMID=5d, FSID=00, leader=02dd, crew=ffff, loader=ffff, target=ffff <Rozpoznanie>
{ 334} RID=02de, FRID=c1, FMID=5d, FSID=01, leader=02de, crew=ffff, loader=ffff, target=ffff <Rozpoznanie>
{ 335} RID=02df, FRID=c1, FMID=5d, FSID=02, leader=02df, crew=ffff, loader=ffff, target=ffff <Druz Rozp>
{ 336} RID=02e0, FRID=c2, FMID=5e, FSID=00, leader=02e0, crew=ffff, loader=ffff, target=ffff <wz.34 (37mm)>
{ 337} RID=02e1, FRID=c3, FMID=5f, FSID=00, leader=02e1, crew=ffff, loader=ffff, target=ffff <Dz Polowe 75mm>
{ 338} RID=02e2, FRID=c3, FMID=5f, FSID=01, leader=02e2, crew=ffff, loader=ffff, target=ffff <Dz Polowe 75mm>
{ 339} RID=02e3, FRID=c4, FMID=60, FSID=00, leader=02e3, crew=ffff, loader=ffff, target=ffff <Ulani>
{ 340} RID=02e4, FRID=c4, FMID=60, FSID=01, leader=02e4, crew=ffff, loader=ffff, target=ffff <Ulani>
{ 341} RID=02e5, FRID=c4, FMID=60, FSID=02, leader=02e5, crew=ffff, loader=ffff, target=ffff <Ulani>
{ 342} RID=02e6, FRID=c4, FMID=60, FSID=03, leader=02e6, crew=ffff, loader=ffff, target=ffff <Ulani>
{ 343} RID=02e7, FRID=c4, FMID=60, FSID=04, leader=02e7, crew=ffff, loader=ffff, target=ffff <Ulani Ppanc>
{ 344} RID=02e8, FRID=c5, FMID=61, FSID=00, leader=02e8, crew=ffff, loader=ffff, target=ffff <Motorcyklistow>
{ 345} RID=02e9, FRID=c5, FMID=61, FSID=01, leader=02e9, crew=ffff, loader=ffff, target=ffff <Motorcyklistow>
{ 346} RID=02ea, FRID=c5, FMID=61, FSID=02, leader=02ea, crew=ffff, loader=ffff, target=ffff <Motorcyklistow>
{ 347} RID=02eb, FRID=c6, FMID=62, FSID=00, leader=02eb, crew=ffff, loader=ffff, target=ffff <Mozdzierz>
{ 348} RID=02ec, FRID=c6, FMID=62, FSID=01, leader=02ec, crew=ffff, loader=ffff, target=ffff <Mozdzierz>
{ 349} RID=02ed, FRID=c7, FMID=63, FSID=00, leader=02ed, crew=ffff, loader=ffff, target=ffff <Sztab Kompanii>
{ 350} RID=02ee, FRID=81, FMID=1d, FSID=33, leader=02ee, crew=01ef, loader=ffff, target=ffff <Zaloga>
{ 351} RID=02ef, FRID=9a, FMID=36, FSID=33, leader=02ef, crew=0248, loader=ffff, target=ffff <Zaloga>

ridx[   0] rid=0190, idx=0000
ridx[   1] rid=0191, idx=0001
ridx[   2] rid=0192, idx=0002
ridx[   3] rid=0193, idx=0003
ridx[   4] rid=0194, idx=0004
ridx[   5] rid=0195, idx=0005
ridx[   6] rid=0196, idx=0006
ridx[   7] rid=0197, idx=0007
ridx[   8] rid=0198, idx=0008
ridx[   9] rid=0199, idx=0009
ridx[  10] rid=019a, idx=000a
ridx[  11] rid=019b, idx=000b
ridx[  12] rid=019c, idx=000c
ridx[  13] rid=019d, idx=000d
ridx[  14] rid=019e, idx=000e
ridx[  15] rid=019f, idx=000f
ridx[  16] rid=01a0, idx=0010
ridx[  17] rid=01a1, idx=0011
ridx[  18] rid=01a2, idx=0012
ridx[  19] rid=01a3, idx=0013
ridx[  20] rid=01a4, idx=0014
ridx[  21] rid=01a5, idx=0015
ridx[  22] rid=01a6, idx=0016
ridx[  23] rid=01a7, idx=0017
ridx[  24] rid=01a8, idx=0018
ridx[  25] rid=01a9, idx=0019
ridx[  26] rid=01aa, idx=001a
ridx[  27] rid=01ab, idx=001b
ridx[  28] rid=01ac, idx=001c
ridx[  29] rid=01ad, idx=001d
ridx[  30] rid=01ae, idx=001e
ridx[  31] rid=01af, idx=001f
ridx[  32] rid=01b0, idx=0020
ridx[  33] rid=01b1, idx=0021
ridx[  34] rid=01b2, idx=0022
ridx[  35] rid=01b3, idx=0023
ridx[  36] rid=01b4, idx=0024
ridx[  37] rid=01b5, idx=0025
ridx[  38] rid=01b6, idx=0026
ridx[  39] rid=01b7, idx=0027
ridx[  40] rid=01b8, idx=0028
ridx[  41] rid=01b9, idx=0029
ridx[  42] rid=01ba, idx=002a
ridx[  43] rid=01bb, idx=002b
ridx[  44] rid=01bc, idx=002c
ridx[  45] rid=01bd, idx=002d
ridx[  46] rid=01be, idx=002e
ridx[  47] rid=01bf, idx=002f
ridx[  48] rid=01c0, idx=0030
ridx[  49] rid=01c1, idx=0031
ridx[  50] rid=01c2, idx=0032
ridx[  51] rid=01c3, idx=0033
ridx[  52] rid=01c4, idx=0034
ridx[  53] rid=01c5, idx=0035
ridx[  54] rid=01c6, idx=0036
ridx[  55] rid=01c7, idx=0037
ridx[  56] rid=01c8, idx=0038
ridx[  57] rid=01c9, idx=0039
ridx[  58] rid=01ca, idx=003a
ridx[  59] rid=01cb, idx=003b
ridx[  60] rid=01cc, idx=003c
ridx[  61] rid=01cd, idx=003d
ridx[  62] rid=01ce, idx=003e
ridx[  63] rid=01cf, idx=003f
ridx[  64] rid=01d0, idx=0040
ridx[  65] rid=01d1, idx=0041
ridx[  66] rid=01d2, idx=0042
ridx[  67] rid=01d3, idx=0043
ridx[  68] rid=01d4, idx=0044
ridx[  69] rid=01d5, idx=0045
ridx[  70] rid=01d6, idx=0046
ridx[  71] rid=01d7, idx=0047
ridx[  72] rid=01d8, idx=0048
ridx[  73] rid=01d9, idx=0049
ridx[  74] rid=01da, idx=004a
ridx[  75] rid=01db, idx=004b
ridx[  76] rid=01dc, idx=004c
ridx[  77] rid=01dd, idx=004d
ridx[  78] rid=01de, idx=004e
ridx[  79] rid=01df, idx=004f
ridx[  80] rid=01e0, idx=0050
ridx[  81] rid=01e1, idx=0051
ridx[  82] rid=01e2, idx=0052
ridx[  83] rid=01e3, idx=0053
ridx[  84] rid=01e4, idx=0054
ridx[  85] rid=01e5, idx=0055
ridx[  86] rid=01e6, idx=0056
ridx[  87] rid=01e7, idx=0057
ridx[  88] rid=01e8, idx=0058
ridx[  89] rid=01e9, idx=0059
ridx[  90] rid=01ea, idx=005a
ridx[  91] rid=01eb, idx=005b
ridx[  92] rid=01ec, idx=005c
ridx[  93] rid=01ed, idx=005d
ridx[  94] rid=01ee, idx=005e
ridx[  95] rid=01ef, idx=005f
ridx[  96] rid=01f0, idx=0060
ridx[  97] rid=01f1, idx=0061
ridx[  98] rid=01f2, idx=0062
ridx[  99] rid=01f3, idx=0063
ridx[ 100] rid=01f4, idx=0064
ridx[ 101] rid=01f5, idx=0065
ridx[ 102] rid=01f6, idx=0066
ridx[ 103] rid=01f7, idx=0067
ridx[ 104] rid=01f8, idx=0068
ridx[ 105] rid=01f9, idx=0069
ridx[ 106] rid=01fa, idx=006a
ridx[ 107] rid=01fb, idx=006b
ridx[ 108] rid=01fc, idx=006c
ridx[ 109] rid=01fd, idx=006d
ridx[ 110] rid=01fe, idx=006e
ridx[ 111] rid=01ff, idx=006f
ridx[ 112] rid=0200, idx=0070
ridx[ 113] rid=0201, idx=0071
ridx[ 114] rid=0202, idx=0072
ridx[ 115] rid=0203, idx=0073
ridx[ 116] rid=0204, idx=0074
ridx[ 117] rid=0205, idx=0075
ridx[ 118] rid=0206, idx=0076
ridx[ 119] rid=0207, idx=0077
ridx[ 120] rid=0208, idx=0078
ridx[ 121] rid=0209, idx=0079
ridx[ 122] rid=020a, idx=007a
ridx[ 123] rid=020b, idx=007b
ridx[ 124] rid=020c, idx=007c
ridx[ 125] rid=020d, idx=007d
ridx[ 126] rid=020e, idx=007e
ridx[ 127] rid=020f, idx=007f
ridx[ 128] rid=0210, idx=0080
ridx[ 129] rid=0211, idx=0081
ridx[ 130] rid=0212, idx=0082
ridx[ 131] rid=0213, idx=0083
ridx[ 132] rid=0214, idx=0084
ridx[ 133] rid=0215, idx=0085
ridx[ 134] rid=0216, idx=0086
ridx[ 135] rid=0217, idx=0087
ridx[ 136] rid=0218, idx=0088
ridx[ 137] rid=0219, idx=0089
ridx[ 138] rid=021a, idx=008a
ridx[ 139] rid=021b, idx=008b
ridx[ 140] rid=021c, idx=008c
ridx[ 141] rid=021d, idx=008d
ridx[ 142] rid=021e, idx=008e
ridx[ 143] rid=021f, idx=008f
ridx[ 144] rid=0220, idx=0090
ridx[ 145] rid=0221, idx=0091
ridx[ 146] rid=0222, idx=0092
ridx[ 147] rid=0223, idx=0093
ridx[ 148] rid=0224, idx=0094
ridx[ 149] rid=0225, idx=0095
ridx[ 150] rid=0226, idx=0096
ridx[ 151] rid=0227, idx=0097
ridx[ 152] rid=0228, idx=0098
ridx[ 153] rid=0229, idx=0099
ridx[ 154] rid=022a, idx=009a
ridx[ 155] rid=022b, idx=009b
ridx[ 156] rid=022c, idx=009c
ridx[ 157] rid=022d, idx=009d
ridx[ 158] rid=022e, idx=009e
ridx[ 159] rid=022f, idx=009f
ridx[ 160] rid=0230, idx=00a0
ridx[ 161] rid=0231, idx=00a1
ridx[ 162] rid=0232, idx=00a2
ridx[ 163] rid=0233, idx=00a3
ridx[ 164] rid=0234, idx=00a4
ridx[ 165] rid=0235, idx=00a5
ridx[ 166] rid=0236, idx=00a6
ridx[ 167] rid=0237, idx=00a7
ridx[ 168] rid=0238, idx=00a8
ridx[ 169] rid=0239, idx=00a9
ridx[ 170] rid=023a, idx=00aa
ridx[ 171] rid=023b, idx=00ab
ridx[ 172] rid=023c, idx=00ac
ridx[ 173] rid=023d, idx=00ad
ridx[ 174] rid=023e, idx=00ae
ridx[ 175] rid=023f, idx=00af
ridx[ 176] rid=0240, idx=00b0
ridx[ 177] rid=0241, idx=00b1
ridx[ 178] rid=0242, idx=00b2
ridx[ 179] rid=0243, idx=00b3
ridx[ 180] rid=0244, idx=00b4
ridx[ 181] rid=0245, idx=00b5
ridx[ 182] rid=0246, idx=00b6
ridx[ 183] rid=0247, idx=00b7
ridx[ 184] rid=0248, idx=00b8
ridx[ 185] rid=0249, idx=00b9
ridx[ 186] rid=024a, idx=00ba
ridx[ 187] rid=024b, idx=00bb
ridx[ 188] rid=024c, idx=00bc
ridx[ 189] rid=024d, idx=00bd
ridx[ 190] rid=024e, idx=00be
ridx[ 191] rid=024f, idx=00bf
ridx[ 192] rid=0250, idx=00c0
ridx[ 193] rid=0251, idx=00c1
ridx[ 194] rid=0252, idx=00c2
ridx[ 195] rid=0253, idx=00c3
ridx[ 196] rid=0254, idx=00c4
ridx[ 197] rid=0255, idx=00c5
ridx[ 198] rid=0256, idx=00c6
ridx[ 199] rid=0257, idx=00c7
ridx[ 200] rid=0258, idx=00c8
ridx[ 201] rid=0259, idx=00c9
ridx[ 202] rid=025a, idx=00ca
ridx[ 203] rid=025b, idx=00cb
ridx[ 204] rid=025c, idx=00cc
ridx[ 205] rid=025d, idx=00cd
ridx[ 206] rid=025e, idx=00ce
ridx[ 207] rid=025f, idx=00cf
ridx[ 208] rid=0260, idx=00d0
ridx[ 209] rid=0261, idx=00d1
ridx[ 210] rid=0262, idx=00d2
ridx[ 211] rid=0263, idx=00d3
ridx[ 212] rid=0264, idx=00d4
ridx[ 213] rid=0265, idx=00d5
ridx[ 214] rid=0266, idx=00d6
ridx[ 215] rid=0267, idx=00d7
ridx[ 216] rid=0268, idx=00d8
ridx[ 217] rid=0269, idx=00d9
ridx[ 218] rid=026a, idx=00da
ridx[ 219] rid=026b, idx=00db
ridx[ 220] rid=026c, idx=00dc
ridx[ 221] rid=026d, idx=00dd
ridx[ 222] rid=026e, idx=00de
ridx[ 223] rid=026f, idx=00df
ridx[ 224] rid=0270, idx=00e0
ridx[ 225] rid=0271, idx=00e1
ridx[ 226] rid=0272, idx=00e2
ridx[ 227] rid=0273, idx=00e3
ridx[ 228] rid=0274, idx=00e4
ridx[ 229] rid=0275, idx=00e5
ridx[ 230] rid=0276, idx=00e6
ridx[ 231] rid=0277, idx=00e7
ridx[ 232] rid=0278, idx=00e8
ridx[ 233] rid=0279, idx=00e9
ridx[ 234] rid=027a, idx=00ea
ridx[ 235] rid=027b, idx=00eb
ridx[ 236] rid=027c, idx=00ec
ridx[ 237] rid=027d, idx=00ed
ridx[ 238] rid=027e, idx=00ee
ridx[ 239] rid=027f, idx=00ef
ridx[ 240] rid=0280, idx=00f0
ridx[ 241] rid=0281, idx=00f1
ridx[ 242] rid=0282, idx=00f2
ridx[ 243] rid=0283, idx=00f3
ridx[ 244] rid=0284, idx=00f4
ridx[ 245] rid=0285, idx=00f5
ridx[ 246] rid=0286, idx=00f6
ridx[ 247] rid=0287, idx=00f7
ridx[ 248] rid=0288, idx=00f8
ridx[ 249] rid=0289, idx=00f9
ridx[ 250] rid=028a, idx=00fa
ridx[ 251] rid=028b, idx=00fb
ridx[ 252] rid=028c, idx=00fc
ridx[ 253] rid=028d, idx=00fd
ridx[ 254] rid=028e, idx=00fe
ridx[ 255] rid=028f, idx=00ff
ridx[ 256] rid=0290, idx=0100
ridx[ 257] rid=0291, idx=0101
ridx[ 258] rid=0292, idx=0102
ridx[ 259] rid=0293, idx=0103
ridx[ 260] rid=0294, idx=0104
ridx[ 261] rid=0295, idx=0105
ridx[ 262] rid=0296, idx=0106
ridx[ 263] rid=0297, idx=0107
ridx[ 264] rid=0298, idx=0108
ridx[ 265] rid=0299, idx=0109
ridx[ 266] rid=029a, idx=010a
ridx[ 267] rid=029b, idx=010b
ridx[ 268] rid=029c, idx=010c
ridx[ 269] rid=029d, idx=010d
ridx[ 270] rid=029e, idx=010e
ridx[ 271] rid=029f, idx=010f
ridx[ 272] rid=02a0, idx=0110
ridx[ 273] rid=02a1, idx=0111
ridx[ 274] rid=02a2, idx=0112
ridx[ 275] rid=02a3, idx=0113
ridx[ 276] rid=02a4, idx=0114
ridx[ 277] rid=02a5, idx=0115
ridx[ 278] rid=02a6, idx=0116
ridx[ 279] rid=02a7, idx=0117
ridx[ 280] rid=02a8, idx=0118
ridx[ 281] rid=02a9, idx=0119
ridx[ 282] rid=02aa, idx=011a
ridx[ 283] rid=02ab, idx=011b
ridx[ 284] rid=02ac, idx=011c
ridx[ 285] rid=02ad, idx=011d
ridx[ 286] rid=02ae, idx=011e
ridx[ 287] rid=02af, idx=011f
ridx[ 288] rid=02b0, idx=0120
ridx[ 289] rid=02b1, idx=0121
ridx[ 290] rid=02b2, idx=0122
ridx[ 291] rid=02b3, idx=0123
ridx[ 292] rid=02b4, idx=0124
ridx[ 293] rid=02b5, idx=0125
ridx[ 294] rid=02b6, idx=0126
ridx[ 295] rid=02b7, idx=0127
ridx[ 296] rid=02b8, idx=0128
ridx[ 297] rid=02b9, idx=0129
ridx[ 298] rid=02ba, idx=012a
ridx[ 299] rid=02bb, idx=012b
ridx[ 300] rid=02bc, idx=012c
ridx[ 301] rid=02bd, idx=012d
ridx[ 302] rid=02be, idx=012e
ridx[ 303] rid=02bf, idx=012f
ridx[ 304] rid=02c0, idx=0130
ridx[ 305] rid=02c1, idx=0131
ridx[ 306] rid=02c2, idx=0132
ridx[ 307] rid=02c3, idx=0133
ridx[ 308] rid=02c4, idx=0134
ridx[ 309] rid=02c5, idx=0135
ridx[ 310] rid=02c6, idx=0136
ridx[ 311] rid=02c7, idx=0137
ridx[ 312] rid=02c8, idx=0138
ridx[ 313] rid=02c9, idx=0139
ridx[ 314] rid=02ca, idx=013a
ridx[ 315] rid=02cb, idx=013b
ridx[ 316] rid=02cc, idx=013c
ridx[ 317] rid=02cd, idx=013d
ridx[ 318] rid=02ce, idx=013e
ridx[ 319] rid=02cf, idx=013f
ridx[ 320] rid=02d0, idx=0140
ridx[ 321] rid=02d1, idx=0141
ridx[ 322] rid=02d2, idx=0142
ridx[ 323] rid=02d3, idx=0143
ridx[ 324] rid=02d4, idx=0144
ridx[ 325] rid=02d5, idx=0145
ridx[ 326] rid=02d6, idx=0146
ridx[ 327] rid=02d7, idx=0147
ridx[ 328] rid=02d8, idx=0148
ridx[ 329] rid=02d9, idx=0149
ridx[ 330] rid=02da, idx=014a
ridx[ 331] rid=02db, idx=014b
ridx[ 332] rid=02dc, idx=014c
ridx[ 333] rid=02dd, idx=014d
ridx[ 334] rid=02de, idx=014e
ridx[ 335] rid=02df, idx=014f
ridx[ 336] rid=02e0, idx=0150
ridx[ 337] rid=02e1, idx=0151
ridx[ 338] rid=02e2, idx=0152
ridx[ 339] rid=02e3, idx=0153
ridx[ 340] rid=02e4, idx=0154
ridx[ 341] rid=02e5, idx=0155
ridx[ 342] rid=02e6, idx=0156
ridx[ 343] rid=02e7, idx=0157
